FECHA;HORA;ADQUIRENTE
19/07/2024;07:03;BAC
19/07/2024;07:03;Banco Nacional
19/07/2024;07:03;Banco Nacional
19/07/2024;07:04;BAC
19/07/2024;07:04;Banco Nacional
19/07/2024;07:05;BAC
19/07/2024;07:05;Banco Nacional
19/07/2024;07:06;Banco Nacional
19/07/2024;07:06;Banco Nacional
19/07/2024;07:08;Banco Nacional
19/07/2024;07:08;Banco Nacional
19/07/2024;07:08;Banco Nacional
19/07/2024;07:09;Banco Nacional
19/07/2024;07:09;Banco Nacional
19/07/2024;07:10;Banco Nacional
19/07/2024;07:10;Banco Nacional
19/07/2024;07:10;Credicorp
19/07/2024;07:10;Banco Nacional
19/07/2024;07:10;BAC
19/07/2024;07:12;Banco Nacional
19/07/2024;07:13;Banco Nacional
19/07/2024;07:13;Banco Nacional
19/07/2024;07:13;Banco Nacional
19/07/2024;07:15;BAC
19/07/2024;07:16;Mercantil
19/07/2024;07:16;BAC
19/07/2024;07:16;Banco Nacional
19/07/2024;07:16;Banco Nacional
19/07/2024;07:16;Banco Nacional
19/07/2024;07:17;Banco Nacional
19/07/2024;07:17;BAC
19/07/2024;07:18;Banco Nacional
19/07/2024;07:18;Banco Nacional
19/07/2024;07:18;Banco Nacional
19/07/2024;07:20;Credicorp
19/07/2024;07:20;Mercantil
19/07/2024;07:21;Banco Nacional
19/07/2024;07:21;Banco Nacional
19/07/2024;07:22;Banco Nacional
19/07/2024;07:22;Banco Nacional
19/07/2024;07:22;Banco Nacional
19/07/2024;07:23;Banco Nacional
19/07/2024;07:23;Banco Nacional
19/07/2024;07:23;Banco Nacional
19/07/2024;07:23;Banco Nacional
19/07/2024;07:24;Banco Nacional
19/07/2024;07:24;Banco Nacional
19/07/2024;07:25;Banco Nacional
19/07/2024;07:25;Banco Nacional
19/07/2024;07:27;Banco Nacional
19/07/2024;07:28;BAC
19/07/2024;07:28;Banco Nacional
19/07/2024;07:28;Banco Nacional
19/07/2024;07:28;Banco Nacional
19/07/2024;07:29;Banco Nacional
19/07/2024;07:29;Banco Nacional
19/07/2024;07:29;Banco Nacional
19/07/2024;07:30;Banco Nacional
19/07/2024;07:30;Banco Nacional
19/07/2024;07:30;Banco Nacional
19/07/2024;07:31;Banco Nacional
19/07/2024;07:32;Banco Nacional
19/07/2024;07:32;Banco Nacional
19/07/2024;07:33;Banco Nacional
19/07/2024;07:33;BAC
19/07/2024;07:33;Banco Nacional
19/07/2024;07:33;BAC
19/07/2024;07:33;Banco Nacional
19/07/2024;07:34;Banco Nacional
19/07/2024;07:35;Banco Nacional
19/07/2024;07:35;Banco Nacional
19/07/2024;07:35;BAC
19/07/2024;07:36;Banco Nacional
19/07/2024;07:36;Banco Nacional
19/07/2024;07:37;Banco Nacional
19/07/2024;07:37;Banco Nacional
19/07/2024;07:37;Banco Nacional
19/07/2024;07:38;Banco Nacional
19/07/2024;07:39;Banco Nacional
19/07/2024;07:40;Banco Nacional
19/07/2024;07:40;Banco Nacional
19/07/2024;07:41;Credicorp
19/07/2024;07:41;Banco Nacional
19/07/2024;07:42;Banco Nacional
19/07/2024;07:42;Banco Nacional
19/07/2024;07:42;Banco Nacional
19/07/2024;07:43;Banco Nacional
19/07/2024;07:43;Banco Nacional
19/07/2024;07:44;Banco Nacional
19/07/2024;07:46;Banco Nacional
19/07/2024;07:46;Banco Nacional
19/07/2024;07:46;Banco Nacional
19/07/2024;07:47;Banco Nacional
19/07/2024;07:47;Banco Nacional
19/07/2024;07:48;Banco Nacional
19/07/2024;07:48;Banco Nacional
19/07/2024;07:50;BAC
19/07/2024;07:50;BAC
19/07/2024;07:51;BAC
19/07/2024;07:52;Banco Nacional
19/07/2024;07:52;Banco Nacional
19/07/2024;07:52;BAC
19/07/2024;07:53;Banco Nacional
19/07/2024;07:53;Banco Nacional
19/07/2024;07:53;Banco Nacional
19/07/2024;07:53;BAC
19/07/2024;07:54;Banco Nacional
19/07/2024;07:54;Banco Nacional
19/07/2024;07:55;Banco Nacional
19/07/2024;07:55;Banco Nacional
19/07/2024;07:56;Mercantil
19/07/2024;07:57;Banco Nacional
19/07/2024;07:58;Banco Nacional
19/07/2024;07:59;Banco Nacional
19/07/2024;07:59;Banco Nacional
19/07/2024;08:02;Credicorp
19/07/2024;08:02;Banco Nacional
19/07/2024;08:03;BAC
19/07/2024;08:05;BAC
19/07/2024;08:05;Mercantil
19/07/2024;08:05;Banco Nacional
19/07/2024;08:05;Banco Nacional
19/07/2024;08:06;Banco Nacional
19/07/2024;08:07;BAC
19/07/2024;08:08;Banco Nacional
19/07/2024;08:08;BAC
19/07/2024;08:09;Banco Nacional
19/07/2024;08:09;BAC
19/07/2024;08:10;Banco Nacional
19/07/2024;08:10;Banco Nacional
19/07/2024;08:10;Banco Nacional
19/07/2024;08:11;BAC
19/07/2024;08:12;Banco Nacional
19/07/2024;08:12;Banco Nacional
19/07/2024;08:13;BAC
19/07/2024;08:13;BAC
19/07/2024;08:13;Banco Nacional
19/07/2024;08:13;Banco Nacional
19/07/2024;08:13;Banco Nacional
19/07/2024;08:13;Banco Nacional
19/07/2024;08:13;BAC
19/07/2024;08:14;Banco Nacional
19/07/2024;08:14;Banco Nacional
19/07/2024;08:14;Banco Nacional
19/07/2024;08:14;Banco Nacional
19/07/2024;08:15;Banco Nacional
19/07/2024;08:15;Banco Nacional
19/07/2024;08:16;Banco Nacional
19/07/2024;08:16;Banco Nacional
19/07/2024;08:16;BAC
19/07/2024;08:17;Banco Nacional
19/07/2024;08:17;Banco Nacional
19/07/2024;08:18;Banco Nacional
19/07/2024;08:18;Banco Nacional
19/07/2024;08:18;Banco Nacional
19/07/2024;08:19;Banco Nacional
19/07/2024;08:20;Banco Nacional
19/07/2024;08:20;Banco Nacional
19/07/2024;08:20;Banco Nacional
19/07/2024;08:20;Banco Nacional
19/07/2024;08:21;Banco Nacional
19/07/2024;08:21;Banco Nacional
19/07/2024;08:22;Banco Nacional
19/07/2024;08:23;Banco Nacional
19/07/2024;08:23;Banco Nacional
19/07/2024;08:24;Banco Nacional
19/07/2024;08:25;Banco Nacional
19/07/2024;08:25;Credicorp
19/07/2024;08:25;Banco Nacional
19/07/2024;08:26;BAC
19/07/2024;08:27;Banco Nacional
19/07/2024;08:27;Banco Nacional
19/07/2024;08:27;Banco Nacional
19/07/2024;08:28;BAC
19/07/2024;08:28;Mercantil
19/07/2024;08:28;Banco Nacional
19/07/2024;08:29;Banco Nacional
19/07/2024;08:29;Banco Nacional
19/07/2024;08:29;Banco Nacional
19/07/2024;08:32;Banco Nacional
19/07/2024;08:32;Banco Nacional
19/07/2024;08:33;Banco Nacional
19/07/2024;08:33;Banco Nacional
19/07/2024;08:35;BAC
19/07/2024;08:35;Banco Nacional
19/07/2024;08:36;Banco Nacional
19/07/2024;08:37;BAC
19/07/2024;08:38;Banco Nacional
19/07/2024;08:38;Banco Nacional
19/07/2024;08:38;Banco Nacional
19/07/2024;08:39;Banco Nacional
19/07/2024;08:39;BAC
19/07/2024;08:40;Banco Nacional
19/07/2024;08:40;BAC
19/07/2024;08:41;Banco Nacional
19/07/2024;08:42;Banco Nacional
19/07/2024;08:43;Banco Nacional
19/07/2024;08:44;Banco Nacional
19/07/2024;08:44;BAC
19/07/2024;08:44;Multibank
19/07/2024;08:45;Banco Nacional
19/07/2024;08:45;BAC
19/07/2024;08:45;Banco Nacional
19/07/2024;08:46;Banco Nacional
19/07/2024;08:46;Banco Nacional
19/07/2024;08:47;Banco Nacional
19/07/2024;08:48;Credicorp
19/07/2024;08:49;BAC
19/07/2024;08:50;BAC
19/07/2024;08:50;BAC
19/07/2024;08:51;Banco Nacional
19/07/2024;08:51;BAC
19/07/2024;08:51;Banco Nacional
19/07/2024;08:52;BAC
19/07/2024;08:52;Banco Nacional
19/07/2024;08:53;Banco Nacional
19/07/2024;08:53;BAC
19/07/2024;08:53;Banco Nacional
19/07/2024;08:53;Banco Nacional
19/07/2024;08:53;Credicorp
19/07/2024;08:53;Banco Nacional
19/07/2024;08:53;BAC
19/07/2024;08:54;Banco Nacional
19/07/2024;08:55;Banco Nacional
19/07/2024;08:56;BAC
19/07/2024;08:57;Banco Nacional
19/07/2024;08:57;Banco Nacional
19/07/2024;08:57;Banco Nacional
19/07/2024;08:57;Banco Nacional
19/07/2024;08:59;Banco Nacional
19/07/2024;09:00;Banco Nacional
19/07/2024;09:01;Banco Nacional
19/07/2024;09:02;Banco Nacional
19/07/2024;09:02;Banco Nacional
19/07/2024;09:02;Banco Nacional
19/07/2024;09:02;Banco Nacional
19/07/2024;09:03;Banco Nacional
19/07/2024;09:04;Banco Nacional
19/07/2024;09:04;Banco Nacional
19/07/2024;09:04;BAC
19/07/2024;09:04;Banco Nacional
19/07/2024;09:04;Banco Nacional
19/07/2024;09:05;Banco Nacional
19/07/2024;09:05;Multibank
19/07/2024;09:05;BAC
19/07/2024;09:06;Banco Nacional
19/07/2024;09:07;BAC
19/07/2024;09:07;Banco Nacional
19/07/2024;09:08;Banco Nacional
19/07/2024;09:08;Banco Nacional
19/07/2024;09:08;BAC
19/07/2024;09:08;Banco Nacional
19/07/2024;09:09;BAC
19/07/2024;09:10;Banco Nacional
19/07/2024;09:10;Banco Nacional
19/07/2024;09:11;BAC
19/07/2024;09:11;Banco Nacional
19/07/2024;09:11;BAC
19/07/2024;09:13;Banco Nacional
19/07/2024;09:14;Banco Nacional
19/07/2024;09:15;Banco Nacional
19/07/2024;09:15;Banco Nacional
19/07/2024;09:16;Banco Nacional
19/07/2024;09:17;Banco Nacional
19/07/2024;09:17;Banco Nacional
19/07/2024;09:17;Banco Nacional
19/07/2024;09:19;Banco Nacional
19/07/2024;09:19;BAC
19/07/2024;09:19;Banco Nacional
19/07/2024;09:21;Banco Nacional
19/07/2024;09:21;Banco Nacional
19/07/2024;09:21;BAC
19/07/2024;09:22;Banco Nacional
19/07/2024;09:22;Banco Nacional
19/07/2024;09:23;Banco Nacional
19/07/2024;09:24;Banco Nacional
19/07/2024;09:24;Banco Nacional
19/07/2024;09:24;Banco Nacional
19/07/2024;09:25;BAC
19/07/2024;09:26;Banco Nacional
19/07/2024;09:26;BAC
19/07/2024;09:26;Banco Nacional
19/07/2024;09:27;Banco Nacional
19/07/2024;09:27;Banco Nacional
19/07/2024;09:29;Banco Nacional
19/07/2024;09:29;Banco Nacional
19/07/2024;09:29;BAC
19/07/2024;09:30;Banco Nacional
19/07/2024;09:32;Banco Nacional
19/07/2024;09:32;Banco Nacional
19/07/2024;09:32;BAC
19/07/2024;09:33;Banco Nacional
19/07/2024;09:35;Banco Nacional
19/07/2024;09:36;Banco Nacional
19/07/2024;09:39;Banco Nacional
19/07/2024;09:39;Banco Nacional
19/07/2024;09:40;Credicorp
19/07/2024;09:41;Banco Nacional
19/07/2024;09:42;BAC
19/07/2024;09:42;Banco Nacional
19/07/2024;09:42;Banco Nacional
19/07/2024;09:43;Banco Nacional
19/07/2024;09:43;Banco Nacional
19/07/2024;09:43;Banco Nacional
19/07/2024;09:44;Mercantil
19/07/2024;09:44;Banco Nacional
19/07/2024;09:45;Banco Nacional
19/07/2024;09:45;Banco Nacional
19/07/2024;09:46;Banco Nacional
19/07/2024;09:46;Banco Nacional
19/07/2024;09:47;Banco Nacional
19/07/2024;09:48;Banco Nacional
19/07/2024;09:48;Banco Nacional
19/07/2024;09:48;Banco Nacional
19/07/2024;09:48;Banco Nacional
19/07/2024;09:48;Banco Nacional
19/07/2024;09:49;BAC
19/07/2024;09:49;Banco Nacional
19/07/2024;09:49;BAC
19/07/2024;09:51;Banco Nacional
19/07/2024;09:51;Banco Nacional
19/07/2024;09:52;BAC
19/07/2024;09:53;Banco Nacional
19/07/2024;09:53;Banco Nacional
19/07/2024;09:53;Banco Nacional
19/07/2024;09:54;Banco Nacional
19/07/2024;09:54;Banco Nacional
19/07/2024;09:54;Banco Nacional
19/07/2024;09:54;BAC
19/07/2024;09:54;Banco Nacional
19/07/2024;09:55;Banco Nacional
19/07/2024;09:56;Credicorp
19/07/2024;09:56;Banco Nacional
19/07/2024;09:56;BAC
19/07/2024;09:56;Banco Nacional
19/07/2024;09:57;Banco Nacional
19/07/2024;09:57;Banco Nacional
19/07/2024;09:57;Banco Nacional
19/07/2024;09:58;Banco Nacional
19/07/2024;09:58;BAC
19/07/2024;09:59;Banco Nacional
19/07/2024;09:59;Banco Nacional
19/07/2024;09:59;Banco Nacional
19/07/2024;09:59;Banco Nacional
19/07/2024;10:00;BAC
19/07/2024;10:01;Banco Nacional
19/07/2024;10:02;Banco Nacional
19/07/2024;10:02;BAC
19/07/2024;10:02;Banco Nacional
19/07/2024;10:03;Banco Nacional
19/07/2024;10:04;Banco Nacional
19/07/2024;10:05;Banco Nacional
19/07/2024;10:05;Banco Nacional
19/07/2024;10:05;Banco Nacional
19/07/2024;10:07;Banco Nacional
19/07/2024;10:09;Banco Nacional
19/07/2024;10:09;Banco Nacional
19/07/2024;10:09;BAC
19/07/2024;10:10;Banco Nacional
19/07/2024;10:11;Banco Nacional
19/07/2024;10:11;BAC
19/07/2024;10:11;Banco Nacional
19/07/2024;10:12;Banco Nacional
19/07/2024;10:12;Banco Nacional
19/07/2024;10:12;BAC
19/07/2024;10:13;Banco Nacional
19/07/2024;10:13;BAC
19/07/2024;10:14;Banco Nacional
19/07/2024;10:14;Banco Nacional
19/07/2024;10:14;Banco Nacional
19/07/2024;10:15;BAC
19/07/2024;10:16;Credicorp
19/07/2024;10:16;Banco Nacional
19/07/2024;10:17;Banco Nacional
19/07/2024;10:17;Mercantil
19/07/2024;10:18;BAC
19/07/2024;10:19;Banco Nacional
19/07/2024;10:19;BAC
19/07/2024;10:20;Banco Nacional
19/07/2024;10:20;BAC
19/07/2024;10:20;Credicorp
19/07/2024;10:21;Banco Nacional
19/07/2024;10:21;Banco Nacional
19/07/2024;10:21;Mercantil
19/07/2024;10:21;BAC
19/07/2024;10:22;BAC
19/07/2024;10:23;Banco Nacional
19/07/2024;10:23;Credicorp
19/07/2024;10:24;Banco Nacional
19/07/2024;10:24;Banco Nacional
19/07/2024;10:24;Banco Nacional
19/07/2024;10:25;Banco Nacional
19/07/2024;10:25;Banco Nacional
19/07/2024;10:25;Banco Nacional
19/07/2024;10:26;BAC
19/07/2024;10:26;Banco Nacional
19/07/2024;10:26;Banco Nacional
19/07/2024;10:27;Banco Nacional
19/07/2024;10:27;Banco Nacional
19/07/2024;10:28;Mercantil
19/07/2024;10:28;Banco Nacional
19/07/2024;10:29;Banco Nacional
19/07/2024;10:30;Banco Nacional
19/07/2024;10:30;Banco Nacional
19/07/2024;10:30;Banco Nacional
19/07/2024;10:31;Banco Nacional
19/07/2024;10:32;BAC
19/07/2024;10:33;Banco Nacional
19/07/2024;10:33;BAC
19/07/2024;10:34;Banco Nacional
19/07/2024;10:34;BAC
19/07/2024;10:34;Banco Nacional
19/07/2024;10:34;Banco Nacional
19/07/2024;10:35;Banco Nacional
19/07/2024;10:35;BAC
19/07/2024;10:35;BAC
19/07/2024;10:36;BAC
19/07/2024;10:36;Banco Nacional
19/07/2024;10:37;BAC
19/07/2024;10:37;Banco Nacional
19/07/2024;10:37;Banco Nacional
19/07/2024;10:37;BAC
19/07/2024;10:37;Banco Nacional
19/07/2024;10:38;BAC
19/07/2024;10:39;Banco Nacional
19/07/2024;10:39;BAC
19/07/2024;10:39;Banco Nacional
19/07/2024;10:40;Banco Nacional
19/07/2024;10:41;Banco Nacional
19/07/2024;10:41;Banco Nacional
19/07/2024;10:41;Banco Nacional
19/07/2024;10:41;BAC
19/07/2024;10:42;Mercantil
19/07/2024;10:42;Banco Nacional
19/07/2024;10:43;Banco Nacional
19/07/2024;10:43;Banco Nacional
19/07/2024;10:43;Banco Nacional
19/07/2024;10:43;Banco Nacional
19/07/2024;10:43;BAC
19/07/2024;10:44;Banco Nacional
19/07/2024;10:44;Banco Nacional
19/07/2024;10:44;Credicorp
19/07/2024;10:45;Banco Nacional
19/07/2024;10:45;Banco Nacional
19/07/2024;10:45;Banco Nacional
19/07/2024;10:45;Banco Nacional
19/07/2024;10:46;Banco Nacional
19/07/2024;10:46;Banco Nacional
19/07/2024;10:47;BAC
19/07/2024;10:47;Banco Nacional
19/07/2024;10:48;Banco Nacional
19/07/2024;10:48;Banco Nacional
19/07/2024;10:48;Mercantil
19/07/2024;10:48;BAC
19/07/2024;10:49;Banco Nacional
19/07/2024;10:50;Banco Nacional
19/07/2024;10:50;Banco Nacional
19/07/2024;10:50;Banco Nacional
19/07/2024;10:50;BAC
19/07/2024;10:51;Banco Nacional
19/07/2024;10:51;BAC
19/07/2024;10:51;Banco Nacional
19/07/2024;10:51;Banco Nacional
19/07/2024;10:52;Banco Nacional
19/07/2024;10:52;BAC
19/07/2024;10:53;Banco Nacional
19/07/2024;10:53;Banco Nacional
19/07/2024;10:53;Banco Nacional
19/07/2024;10:54;Banco Nacional
19/07/2024;10:54;BAC
19/07/2024;10:54;Banco Nacional
19/07/2024;10:54;Banco Nacional
19/07/2024;10:55;BAC
19/07/2024;10:55;Banco Nacional
19/07/2024;10:55;Banco Nacional
19/07/2024;10:56;Banco Nacional
19/07/2024;10:56;Banco Nacional
19/07/2024;10:56;Banco Nacional
19/07/2024;10:57;Banco Nacional
19/07/2024;10:57;Banco Nacional
19/07/2024;10:57;Banco Nacional
19/07/2024;10:57;BAC
19/07/2024;10:58;Mercantil
19/07/2024;10:58;Banco Nacional
19/07/2024;10:58;Credicorp
19/07/2024;10:59;BAC
19/07/2024;11:00;BAC
19/07/2024;11:00;BAC
19/07/2024;11:01;BAC
19/07/2024;11:01;BAC
19/07/2024;11:02;Banco Nacional
19/07/2024;11:03;Banco Nacional
19/07/2024;11:03;Banco Nacional
19/07/2024;11:03;Banco Nacional
19/07/2024;11:03;Banco Nacional
19/07/2024;11:04;BAC
19/07/2024;11:04;BAC
19/07/2024;11:04;Banco Nacional
19/07/2024;11:04;Banco Nacional
19/07/2024;11:05;Banco Nacional
19/07/2024;11:05;Banco Nacional
19/07/2024;11:05;Banco Nacional
19/07/2024;11:06;Banco Nacional
19/07/2024;11:06;Banco Nacional
19/07/2024;11:06;Banco Nacional
19/07/2024;11:07;Banco Nacional
19/07/2024;11:07;BAC
19/07/2024;11:07;BAC
19/07/2024;11:07;BAC
19/07/2024;11:08;Banco Nacional
19/07/2024;11:08;Banco Nacional
19/07/2024;11:08;Banco Nacional
19/07/2024;11:09;Banco Nacional
19/07/2024;11:09;Banco Nacional
19/07/2024;11:09;BAC
19/07/2024;11:09;Banco Nacional
19/07/2024;11:10;Banco Nacional
19/07/2024;11:12;Banco Nacional
19/07/2024;11:12;BAC
19/07/2024;11:14;Banco Nacional
19/07/2024;11:15;Banco Nacional
19/07/2024;11:15;Banco Nacional
19/07/2024;11:16;Banco Nacional
19/07/2024;11:16;Banco Nacional
19/07/2024;11:16;Banco Nacional
19/07/2024;11:16;Banco Nacional
19/07/2024;11:17;Banco Nacional
19/07/2024;11:17;Banco Nacional
19/07/2024;11:17;Banco Nacional
19/07/2024;11:18;Banco Nacional
19/07/2024;11:19;Credicorp
19/07/2024;11:19;Banco Nacional
19/07/2024;11:20;Banco Nacional
19/07/2024;11:22;BAC
19/07/2024;11:23;Banco Nacional
19/07/2024;11:23;BAC
19/07/2024;11:23;Banco Nacional
19/07/2024;11:24;Banco Nacional
19/07/2024;11:25;Banco Nacional
19/07/2024;11:25;Banco Nacional
19/07/2024;11:26;Credicorp
19/07/2024;11:26;Banco Nacional
19/07/2024;11:27;BAC
19/07/2024;11:27;Banco Nacional
19/07/2024;11:27;Banco Nacional
19/07/2024;11:27;Banco Nacional
19/07/2024;11:27;BAC
19/07/2024;11:28;Credicorp
19/07/2024;11:29;Banco Nacional
19/07/2024;11:29;Banco Nacional
19/07/2024;11:30;Banco Nacional
19/07/2024;11:30;BAC
19/07/2024;11:32;Banco Nacional
19/07/2024;11:32;Credicorp
19/07/2024;11:32;Banco Nacional
19/07/2024;11:33;Banco Nacional
19/07/2024;11:34;Banco Nacional
19/07/2024;11:34;Banco Nacional
19/07/2024;11:34;Banco Nacional
19/07/2024;11:35;Banco Nacional
19/07/2024;11:35;Banco Nacional
19/07/2024;11:35;BAC
19/07/2024;11:37;Mercantil
19/07/2024;11:38;Banco Nacional
19/07/2024;11:39;Credicorp
19/07/2024;11:39;BAC
19/07/2024;11:41;Banco Nacional
19/07/2024;11:41;BAC
19/07/2024;11:41;Banco Nacional
19/07/2024;11:42;Banco Nacional
19/07/2024;11:42;Banco Nacional
19/07/2024;11:43;Banco Nacional
19/07/2024;11:43;Banco Nacional
19/07/2024;11:43;Banco Nacional
19/07/2024;11:43;Mercantil
19/07/2024;11:44;Banco Nacional
19/07/2024;11:44;Mercantil
19/07/2024;11:44;Banco Nacional
19/07/2024;11:45;BAC
19/07/2024;11:46;Banco Nacional
19/07/2024;11:46;BAC
19/07/2024;11:46;Banco Nacional
19/07/2024;11:48;Banco Nacional
19/07/2024;11:48;Banco Nacional
19/07/2024;11:48;Mercantil
19/07/2024;11:48;Banco Nacional
19/07/2024;11:48;Banco Nacional
19/07/2024;11:49;BAC
19/07/2024;11:49;Banco Nacional
19/07/2024;11:49;Banco Nacional
19/07/2024;11:49;Banco Nacional
19/07/2024;11:49;BAC
19/07/2024;11:49;Banco Nacional
19/07/2024;11:51;Multibank
19/07/2024;11:51;Banco Nacional
19/07/2024;11:51;Mercantil
19/07/2024;11:51;Banco Nacional
19/07/2024;11:52;Banco Nacional
19/07/2024;11:52;Banco Nacional
19/07/2024;11:52;Banco Nacional
19/07/2024;11:53;BAC
19/07/2024;11:53;Banco Nacional
19/07/2024;11:53;Banco Nacional
19/07/2024;11:54;Banco Nacional
19/07/2024;11:54;BAC
19/07/2024;11:55;Banco Nacional
19/07/2024;11:55;Banco Nacional
19/07/2024;11:55;Banco Nacional
19/07/2024;11:55;Banco Nacional
19/07/2024;11:55;Banco Nacional
19/07/2024;11:55;Mercantil
19/07/2024;11:55;Banco Nacional
19/07/2024;11:55;Banco Nacional
19/07/2024;11:56;Banco Nacional
19/07/2024;11:56;Banco Nacional
19/07/2024;11:57;Banco Nacional
19/07/2024;11:57;BAC
19/07/2024;11:58;Banco Nacional
19/07/2024;11:58;Banco Nacional
19/07/2024;11:59;Banco Nacional
19/07/2024;11:59;Banco Nacional
19/07/2024;11:59;BAC
19/07/2024;12:00;Banco Nacional
19/07/2024;12:00;Banco Nacional
19/07/2024;12:00;Banco Nacional
19/07/2024;12:00;Banco Nacional
19/07/2024;12:00;Banco Nacional
19/07/2024;12:01;Banco Nacional
19/07/2024;12:02;BAC
19/07/2024;12:02;Banco Nacional
19/07/2024;12:02;Banco Nacional
19/07/2024;12:03;Credicorp
19/07/2024;12:03;Banco Nacional
19/07/2024;12:03;Banco Nacional
19/07/2024;12:04;Banco Nacional
19/07/2024;12:04;Banco Nacional
19/07/2024;12:04;BAC
19/07/2024;12:04;BAC
19/07/2024;12:05;Banco Nacional
19/07/2024;12:05;Banco Nacional
19/07/2024;12:05;Banco Nacional
19/07/2024;12:05;Banco Nacional
19/07/2024;12:06;BAC
19/07/2024;12:06;Banco Nacional
19/07/2024;12:06;Banco Nacional
19/07/2024;12:06;Banco Nacional
19/07/2024;12:07;Banco Nacional
19/07/2024;12:07;Banco Nacional
19/07/2024;12:07;Banco Nacional
19/07/2024;12:07;BAC
19/07/2024;12:07;BAC
19/07/2024;12:08;Banco Nacional
19/07/2024;12:08;Banco Nacional
19/07/2024;12:09;Banco Nacional
19/07/2024;12:09;Banco Nacional
19/07/2024;12:09;Banco Nacional
19/07/2024;12:09;Banco Nacional
19/07/2024;12:09;Banco Nacional
19/07/2024;12:09;Banco Nacional
19/07/2024;12:09;Banco Nacional
19/07/2024;12:10;Banco Nacional
19/07/2024;12:10;Banco Nacional
19/07/2024;12:10;Banco Nacional
19/07/2024;12:11;Banco Nacional
19/07/2024;12:12;Banco Nacional
19/07/2024;12:12;Banco Nacional
19/07/2024;12:12;Banco Nacional
19/07/2024;12:13;Banco Nacional
19/07/2024;12:13;Banco Nacional
19/07/2024;12:13;Banco Nacional
19/07/2024;12:13;BAC
19/07/2024;12:14;Banco Nacional
19/07/2024;12:14;Credicorp
19/07/2024;12:14;Mercantil
19/07/2024;12:14;Banco Nacional
19/07/2024;12:14;Multibank
19/07/2024;12:15;Banco Nacional
19/07/2024;12:16;Multibank
19/07/2024;12:16;Banco Nacional
19/07/2024;12:16;Banco Nacional
19/07/2024;12:16;Banco Nacional
19/07/2024;12:16;Banco Nacional
19/07/2024;12:17;Banco Nacional
19/07/2024;12:18;Banco Nacional
19/07/2024;12:18;Banco Nacional
19/07/2024;12:18;Banco Nacional
19/07/2024;12:18;Multibank
19/07/2024;12:18;BAC
19/07/2024;12:19;Banco Nacional
19/07/2024;12:19;BAC
19/07/2024;12:19;Banco Nacional
19/07/2024;12:20;Banco Nacional
19/07/2024;12:20;Banco Nacional
19/07/2024;12:20;BAC
19/07/2024;12:20;Banco Nacional
19/07/2024;12:21;Banco Nacional
19/07/2024;12:22;BAC
19/07/2024;12:22;Banco Nacional
19/07/2024;12:23;Banco Nacional
19/07/2024;12:23;Banco Nacional
19/07/2024;12:23;Credicorp
19/07/2024;12:23;BAC
19/07/2024;12:24;Banco Nacional
19/07/2024;12:24;Banco Nacional
19/07/2024;12:25;Banco Nacional
19/07/2024;12:25;Banco Nacional
19/07/2024;12:25;Banco Nacional
19/07/2024;12:26;Banco Nacional
19/07/2024;12:26;Banco Nacional
19/07/2024;12:26;Banco Nacional
19/07/2024;12:27;BAC
19/07/2024;12:27;BAC
19/07/2024;12:28;Mercantil
19/07/2024;12:29;Banco Nacional
19/07/2024;12:30;BAC
19/07/2024;12:30;Banco Nacional
19/07/2024;12:30;Banco Nacional
19/07/2024;12:31;Banco Nacional
19/07/2024;12:31;BAC
19/07/2024;12:31;Mercantil
19/07/2024;12:31;Banco Nacional
19/07/2024;12:32;Banco Nacional
19/07/2024;12:32;BAC
19/07/2024;12:33;Banco Nacional
19/07/2024;12:33;BAC
19/07/2024;12:33;Banco Nacional
19/07/2024;12:33;Banco Nacional
19/07/2024;12:34;Credicorp
19/07/2024;12:34;Banco Nacional
19/07/2024;12:35;Banco Nacional
19/07/2024;12:35;Banco Nacional
19/07/2024;12:36;Banco Nacional
19/07/2024;12:36;Banco Nacional
19/07/2024;12:36;Banco Nacional
19/07/2024;12:36;Banco Nacional
19/07/2024;12:37;Banco Nacional
19/07/2024;12:37;Mercantil
19/07/2024;12:37;Credicorp
19/07/2024;12:37;Multibank
19/07/2024;12:38;Banco Nacional
19/07/2024;12:38;Banco Nacional
19/07/2024;12:38;BAC
19/07/2024;12:39;Banco Nacional
19/07/2024;12:39;Banco Nacional
19/07/2024;12:40;Banco Nacional
19/07/2024;12:40;Banco Nacional
19/07/2024;12:41;Banco Nacional
19/07/2024;12:41;Banco Nacional
19/07/2024;12:41;Mercantil
19/07/2024;12:42;Banco Nacional
19/07/2024;12:42;Banco Nacional
19/07/2024;12:42;BAC
19/07/2024;12:43;BAC
19/07/2024;12:45;Banco Nacional
19/07/2024;12:46;Banco Nacional
19/07/2024;12:46;Banco Nacional
19/07/2024;12:46;Mercantil
19/07/2024;12:46;Banco Nacional
19/07/2024;12:48;BAC
19/07/2024;12:48;Banco Nacional
19/07/2024;12:48;Banco Nacional
19/07/2024;12:48;Banco Nacional
19/07/2024;12:48;Banco Nacional
19/07/2024;12:49;BAC
19/07/2024;12:49;Banco Nacional
19/07/2024;12:50;Banco Nacional
19/07/2024;12:50;Banco Nacional
19/07/2024;12:50;Banco Nacional
19/07/2024;12:51;Banco Nacional
19/07/2024;12:51;BAC
19/07/2024;12:51;Banco Nacional
19/07/2024;12:52;Banco Nacional
19/07/2024;12:52;BAC
